search term,original,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15
AIDS,152,152,162,160,158,162,152,161,164,155,151,162,161,159,148,147
addison's disease,155,155,159,159,159,159,155,159,159,159,159,155,159,159,159,159
allergen skin prick test,148,148,148,148,148,148,148,148,148,148,145,148,148,148,148,145
allergy treatment,103,142,152,155,163,163,148,152,153,165,165,147,154,149,165,164
asthma,146,161,172,172,172,176,161,168,172,176,179,161,162,166,169,176
cancer,126,165,172,169,178,180,164,172,175,172,180,160,159,161,167,171
dendritic cells,155,172,182,181,179,187,172,182,181,179,186,172,173,177,175,178
gwas,120,178,183,180,182,185,178,183,181,182,182,178,183,181,183,181
hiv,84,165,164,168,170,206,165,184,186,186,186,183,185,185,185,185
immunotherapeutics,192,192,193,193,193,193,192,192,193,193,193,192,192,193,193,193
influenza,120,159,163,148,155,157,159,163,150,143,157,159,147,159,140,142
long covid,82,82,59,65,65,65,82,82,65,65,65,82,82,82,82,82
malaria therapeutics,147,164,164,164,163,159,164,164,164,164,159,164,164,164,164,163
mast cells,198,202,211,212,212,197,202,207,215,212,211,203,207,214,213,212
metabolomics,161,176,176,178,173,159,176,176,182,172,159,176,176,177,173,170
mycobacterium,89,173,172,162,164,160,176,172,173,161,161,175,173,177,167,172
myocardial infarction,122,156,159,158,171,166,150,156,150,150,158,150,142,142,139,139
naegleria fowleri infection,200,204,204,204,204,204,204,204,204,204,204,200,204,204,204,204
pinealocyte,163,177,177,177,179,164,177,177,177,179,174,177,177,177,177,179
plasmacytoid dendritic cells,192,215,213,211,209,218,212,213,215,209,215,212,214,213,212,211
rational cancer drug design,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
sublingual immunotherapy,199,199,201,200,195,194,199,202,197,195,194,202,202,193,195,194
t-cell function,168,211,209,186,183,170,211,209,199,188,178,211,209,187,186,182
tuberculin skin test,170,190,190,190,188,192,190,190,190,188,191,190,190,190,190,182
zika microcephaly,151,151,152,152,159,162,151,152,152,159,163,151,152,152,155,160
